epoch,score,loss,model,run
100.0,0.8726765799256505,1.260481506604993,BC,3
101.0,0.8726765799256505,1.260481506604993,BC,3
102.0,0.8726765799256505,1.260481506604993,BC,3
103.0,0.8726765799256505,1.260481506604993,BC,3
104.0,0.8726765799256505,1.260481506604993,BC,3
105.0,0.8726765799256505,1.260481506604993,BC,3
106.0,0.8726765799256505,1.260481506604993,BC,3
107.0,0.8726765799256505,1.260481506604993,BC,3
108.0,0.8726765799256505,1.260481506604993,BC,3
109.0,0.8726765799256505,1.260481506604993,BC,3
110.0,0.8726765799256505,1.260481506604993,BC,3
111.0,0.8726765799256505,1.260481506604993,BC,3
112.0,0.8726765799256505,1.260481506604993,BC,3
113.0,0.8726765799256505,1.260481506604993,BC,3
114.0,0.8726765799256505,1.260481506604993,BC,3
115.0,0.8726765799256505,1.260481506604993,BC,3
116.0,0.8726765799256505,1.260481506604993,BC,3
117.0,0.8726765799256505,1.260481506604993,BC,3
118.0,0.8726765799256505,1.260481506604993,BC,3
119.0,0.8726765799256505,1.260481506604993,BC,3
120.0,0.8726765799256505,1.260481506604993,BC,3
121.0,0.8726765799256505,1.260481506604993,BC,3
122.0,0.8726765799256505,1.260481506604993,BC,3
123.0,0.8726765799256505,1.260481506604993,BC,3
124.0,0.8726765799256505,1.260481506604993,BC,3
125.0,0.8726765799256505,1.260481506604993,BC,3
126.0,0.8726765799256505,1.260481506604993,BC,3
127.0,0.8726765799256505,1.260481506604993,BC,3
128.0,0.8726765799256505,1.260481506604993,BC,3
129.0,0.8726765799256505,1.260481506604993,BC,3
130.0,0.8726765799256505,1.260481506604993,BC,3
131.0,0.8726765799256505,1.260481506604993,BC,3
132.0,0.8726765799256505,1.260481506604993,BC,3
133.0,0.8726765799256505,1.260481506604993,BC,3
134.0,0.8726765799256505,1.260481506604993,BC,3
135.0,0.8726765799256505,1.260481506604993,BC,3
136.0,0.8726765799256505,1.260481506604993,BC,3
137.0,0.8726765799256505,1.260481506604993,BC,3
138.0,0.8726765799256505,1.260481506604993,BC,3
139.0,0.8726765799256505,1.260481506604993,BC,3
140.0,0.8726765799256505,1.260481506604993,BC,3
141.0,0.8726765799256505,1.260481506604993,BC,3
142.0,0.8726765799256505,1.260481506604993,BC,3
143.0,0.8726765799256505,1.260481506604993,BC,3
144.0,0.8726765799256505,1.260481506604993,BC,3
145.0,0.8726765799256505,1.260481506604993,BC,3
146.0,0.8726765799256505,1.260481506604993,BC,3
147.0,0.8726765799256505,1.260481506604993,BC,3
148.0,0.8726765799256505,1.260481506604993,BC,3
149.0,0.8726765799256505,1.260481506604993,BC,3
150.0,0.8726765799256505,1.260481506604993,BC,3
151.0,0.8726765799256505,1.260481506604993,BC,3
152.0,0.8726765799256505,1.260481506604993,BC,3
153.0,0.8726765799256505,1.260481506604993,BC,3
154.0,0.8726765799256505,1.260481506604993,BC,3
155.0,0.8726765799256505,1.260481506604993,BC,3
156.0,0.8726765799256505,1.260481506604993,BC,3
157.0,0.8726765799256505,1.260481506604993,BC,3
158.0,0.8726765799256505,1.260481506604993,BC,3
159.0,0.8726765799256505,1.260481506604993,BC,3
160.0,0.8726765799256505,1.260481506604993,BC,3
161.0,0.8726765799256505,1.260481506604993,BC,3
162.0,0.8726765799256505,1.260481506604993,BC,3
163.0,0.8726765799256505,1.260481506604993,BC,3
164.0,0.8726765799256505,1.260481506604993,BC,3
165.0,0.8726765799256505,1.260481506604993,BC,3
166.0,0.8726765799256505,1.260481506604993,BC,3
167.0,0.8726765799256505,1.260481506604993,BC,3
168.0,0.8726765799256505,1.260481506604993,BC,3
169.0,0.8726765799256505,1.260481506604993,BC,3
170.0,0.8726765799256505,1.260481506604993,BC,3
171.0,0.8726765799256505,1.260481506604993,BC,3
172.0,0.8726765799256505,1.260481506604993,BC,3
173.0,0.8726765799256505,1.260481506604993,BC,3
174.0,0.8726765799256505,1.260481506604993,BC,3
175.0,0.8726765799256505,1.260481506604993,BC,3
176.0,0.8726765799256505,1.260481506604993,BC,3
177.0,0.8726765799256505,1.260481506604993,BC,3
178.0,0.8726765799256505,1.260481506604993,BC,3
179.0,0.8726765799256505,1.260481506604993,BC,3
180.0,0.8726765799256505,1.260481506604993,BC,3
181.0,0.8726765799256505,1.260481506604993,BC,3
182.0,0.8726765799256505,1.260481506604993,BC,3
183.0,0.8726765799256505,1.260481506604993,BC,3
184.0,0.8726765799256505,1.260481506604993,BC,3
185.0,0.8726765799256505,1.260481506604993,BC,3
186.0,0.8726765799256505,1.260481506604993,BC,3
187.0,0.8726765799256505,1.260481506604993,BC,3
188.0,0.8726765799256505,1.260481506604993,BC,3
189.0,0.8726765799256505,1.260481506604993,BC,3
190.0,0.8726765799256505,1.260481506604993,BC,3
191.0,0.8726765799256505,1.260481506604993,BC,3
192.0,0.8726765799256505,1.260481506604993,BC,3
193.0,0.8726765799256505,1.260481506604993,BC,3
194.0,0.8726765799256505,1.260481506604993,BC,3
195.0,0.8726765799256505,1.260481506604993,BC,3
196.0,0.8726765799256505,1.260481506604993,BC,3
197.0,0.8726765799256505,1.260481506604993,BC,3
198.0,0.8726765799256505,1.260481506604993,BC,3
199.0,0.8726765799256505,1.260481506604993,BC,3
200.0,0.8726765799256505,1.260481506604993,BC,3
201.0,0.8726765799256505,1.260481506604993,BC,3
202.0,0.8726765799256505,1.260481506604993,BC,3
203.0,0.8726765799256505,1.260481506604993,BC,3
204.0,0.8726765799256505,1.260481506604993,BC,3
205.0,0.8726765799256505,1.260481506604993,BC,3
206.0,0.8726765799256505,1.260481506604993,BC,3
207.0,0.8726765799256505,1.260481506604993,BC,3
208.0,0.8726765799256505,1.260481506604993,BC,3
209.0,0.8726765799256505,1.260481506604993,BC,3
210.0,0.8726765799256505,1.260481506604993,BC,3
211.0,0.8726765799256505,1.260481506604993,BC,3
212.0,0.8726765799256505,1.260481506604993,BC,3
213.0,0.8726765799256505,1.260481506604993,BC,3
214.0,0.8726765799256505,1.260481506604993,BC,3
215.0,0.8726765799256505,1.260481506604993,BC,3
216.0,0.8726765799256505,1.260481506604993,BC,3
217.0,0.8726765799256505,1.260481506604993,BC,3
218.0,0.8726765799256505,1.260481506604993,BC,3
219.0,0.8726765799256505,1.260481506604993,BC,3
220.0,0.8726765799256505,1.260481506604993,BC,3
221.0,0.8726765799256505,1.260481506604993,BC,3
222.0,0.8726765799256505,1.260481506604993,BC,3
223.0,0.8726765799256505,1.260481506604993,BC,3
224.0,0.8726765799256505,1.260481506604993,BC,3
225.0,0.8726765799256505,1.260481506604993,BC,3
226.0,0.8726765799256505,1.260481506604993,BC,3
227.0,0.8726765799256505,1.260481506604993,BC,3
228.0,0.8726765799256505,1.260481506604993,BC,3
229.0,0.8726765799256505,1.260481506604993,BC,3
230.0,0.8726765799256505,1.260481506604993,BC,3
231.0,0.8726765799256505,1.260481506604993,BC,3
232.0,0.8726765799256505,1.260481506604993,BC,3
233.0,0.8726765799256505,1.260481506604993,BC,3
234.0,0.8726765799256505,1.260481506604993,BC,3
235.0,0.8726765799256505,1.260481506604993,BC,3
236.0,0.8726765799256505,1.260481506604993,BC,3
237.0,0.8726765799256505,1.260481506604993,BC,3
238.0,0.8726765799256505,1.260481506604993,BC,3
239.0,0.8726765799256505,1.260481506604993,BC,3
240.0,0.8726765799256505,1.260481506604993,BC,3
241.0,0.8726765799256505,1.260481506604993,BC,3
242.0,0.8726765799256505,1.260481506604993,BC,3
243.0,0.8726765799256505,1.260481506604993,BC,3
244.0,0.8726765799256505,1.260481506604993,BC,3
245.0,0.8726765799256505,1.260481506604993,BC,3
246.0,0.8726765799256505,1.260481506604993,BC,3
247.0,0.8726765799256505,1.260481506604993,BC,3
248.0,0.8726765799256505,1.260481506604993,BC,3
249.0,0.8726765799256505,1.260481506604993,BC,3
250.0,0.8726765799256505,1.260481506604993,BC,3
251.0,0.8726765799256505,1.260481506604993,BC,3
252.0,0.8726765799256505,1.260481506604993,BC,3
253.0,0.8726765799256505,1.260481506604993,BC,3
254.0,0.8726765799256505,1.260481506604993,BC,3
255.0,0.8726765799256505,1.260481506604993,BC,3
256.0,0.8726765799256505,1.260481506604993,BC,3
257.0,0.8726765799256505,1.260481506604993,BC,3
258.0,0.8726765799256505,1.260481506604993,BC,3
259.0,0.8726765799256505,1.260481506604993,BC,3
260.0,0.8726765799256505,1.260481506604993,BC,3
261.0,0.8726765799256505,1.260481506604993,BC,3
262.0,0.8726765799256505,1.260481506604993,BC,3
263.0,0.8726765799256505,1.260481506604993,BC,3
264.0,0.8726765799256505,1.260481506604993,BC,3
265.0,0.8726765799256505,1.260481506604993,BC,3
266.0,0.8726765799256505,1.260481506604993,BC,3
267.0,0.8726765799256505,1.260481506604993,BC,3
268.0,0.8726765799256505,1.260481506604993,BC,3
269.0,0.8726765799256505,1.260481506604993,BC,3
270.0,0.8726765799256505,1.260481506604993,BC,3
271.0,0.8726765799256505,1.260481506604993,BC,3
272.0,0.8726765799256505,1.260481506604993,BC,3
273.0,0.8726765799256505,1.260481506604993,BC,3
274.0,0.8726765799256505,1.260481506604993,BC,3
275.0,0.8726765799256505,1.260481506604993,BC,3
276.0,0.8726765799256505,1.260481506604993,BC,3
277.0,0.8726765799256505,1.260481506604993,BC,3
278.0,0.8726765799256505,1.260481506604993,BC,3
279.0,0.8726765799256505,1.260481506604993,BC,3
280.0,0.8726765799256505,1.260481506604993,BC,3
281.0,0.8726765799256505,1.260481506604993,BC,3
282.0,0.8726765799256505,1.260481506604993,BC,3
283.0,0.8726765799256505,1.260481506604993,BC,3
284.0,0.8726765799256505,1.260481506604993,BC,3
285.0,0.8726765799256505,1.260481506604993,BC,3
286.0,0.8726765799256505,1.260481506604993,BC,3
287.0,0.8726765799256505,1.260481506604993,BC,3
288.0,0.8726765799256505,1.260481506604993,BC,3
289.0,0.8726765799256505,1.260481506604993,BC,3
290.0,0.8726765799256505,1.260481506604993,BC,3
291.0,0.8726765799256505,1.260481506604993,BC,3
292.0,0.8726765799256505,1.260481506604993,BC,3
293.0,0.8726765799256505,1.260481506604993,BC,3
294.0,0.8726765799256505,1.260481506604993,BC,3
295.0,0.8726765799256505,1.260481506604993,BC,3
296.0,0.8726765799256505,1.260481506604993,BC,3
297.0,0.8726765799256505,1.260481506604993,BC,3
298.0,0.8726765799256505,1.260481506604993,BC,3
299.0,0.8726765799256505,1.260481506604993,BC,3
300.0,0.8726765799256505,1.260481506604993,BC,3
301.0,0.8726765799256505,1.260481506604993,BC,3
302.0,0.8726765799256505,1.260481506604993,BC,3
303.0,0.8726765799256505,1.260481506604993,BC,3
304.0,0.8726765799256505,1.260481506604993,BC,3
305.0,0.8726765799256505,1.260481506604993,BC,3
306.0,0.8726765799256505,1.260481506604993,BC,3
307.0,0.8726765799256505,1.260481506604993,BC,3
308.0,0.8726765799256505,1.260481506604993,BC,3
309.0,0.8726765799256505,1.260481506604993,BC,3
310.0,0.8726765799256505,1.260481506604993,BC,3
311.0,0.8726765799256505,1.260481506604993,BC,3
312.0,0.8726765799256505,1.260481506604993,BC,3
313.0,0.8726765799256505,1.260481506604993,BC,3
314.0,0.8726765799256505,1.260481506604993,BC,3
315.0,0.8726765799256505,1.260481506604993,BC,3
316.0,0.8726765799256505,1.260481506604993,BC,3
317.0,0.8726765799256505,1.260481506604993,BC,3
318.0,0.8726765799256505,1.260481506604993,BC,3
319.0,0.8726765799256505,1.260481506604993,BC,3
320.0,0.8726765799256505,1.260481506604993,BC,3
321.0,0.8726765799256505,1.260481506604993,BC,3
322.0,0.8726765799256505,1.260481506604993,BC,3
323.0,0.8726765799256505,1.260481506604993,BC,3
324.0,0.8726765799256505,1.260481506604993,BC,3
325.0,0.8726765799256505,1.260481506604993,BC,3
326.0,0.8726765799256505,1.260481506604993,BC,3
327.0,0.8726765799256505,1.260481506604993,BC,3
328.0,0.8726765799256505,1.260481506604993,BC,3
329.0,0.8726765799256505,1.260481506604993,BC,3
330.0,0.8726765799256505,1.260481506604993,BC,3
331.0,0.8726765799256505,1.260481506604993,BC,3
332.0,0.8726765799256505,1.260481506604993,BC,3
333.0,0.8726765799256505,1.260481506604993,BC,3
334.0,0.8726765799256505,1.260481506604993,BC,3
335.0,0.8726765799256505,1.260481506604993,BC,3
336.0,0.8726765799256505,1.260481506604993,BC,3
337.0,0.8726765799256505,1.260481506604993,BC,3
338.0,0.8726765799256505,1.260481506604993,BC,3
339.0,0.8726765799256505,1.260481506604993,BC,3
340.0,0.8726765799256505,1.260481506604993,BC,3
341.0,0.8726765799256505,1.260481506604993,BC,3
342.0,0.8726765799256505,1.260481506604993,BC,3
343.0,0.8726765799256505,1.260481506604993,BC,3
344.0,0.8726765799256505,1.260481506604993,BC,3
345.0,0.8726765799256505,1.260481506604993,BC,3
346.0,0.8726765799256505,1.260481506604993,BC,3
347.0,0.8726765799256505,1.260481506604993,BC,3
348.0,0.8726765799256505,1.260481506604993,BC,3
349.0,0.8726765799256505,1.260481506604993,BC,3
350.0,0.8726765799256505,1.260481506604993,BC,3
351.0,0.8726765799256505,1.260481506604993,BC,3
352.0,0.8726765799256505,1.260481506604993,BC,3
353.0,0.8726765799256505,1.260481506604993,BC,3
354.0,0.8726765799256505,1.260481506604993,BC,3
355.0,0.8726765799256505,1.260481506604993,BC,3
356.0,0.8726765799256505,1.260481506604993,BC,3
357.0,0.8726765799256505,1.260481506604993,BC,3
358.0,0.8726765799256505,1.260481506604993,BC,3
359.0,0.8726765799256505,1.260481506604993,BC,3
360.0,0.8726765799256505,1.260481506604993,BC,3
361.0,0.8726765799256505,1.260481506604993,BC,3
362.0,0.8726765799256505,1.260481506604993,BC,3
363.0,0.8726765799256505,1.260481506604993,BC,3
364.0,0.8726765799256505,1.260481506604993,BC,3
365.0,0.8726765799256505,1.260481506604993,BC,3
366.0,0.8726765799256505,1.260481506604993,BC,3
367.0,0.8726765799256505,1.260481506604993,BC,3
368.0,0.8726765799256505,1.260481506604993,BC,3
369.0,0.8726765799256505,1.260481506604993,BC,3
370.0,0.8726765799256505,1.260481506604993,BC,3
371.0,0.8726765799256505,1.260481506604993,BC,3
372.0,0.8726765799256505,1.260481506604993,BC,3
373.0,0.8726765799256505,1.260481506604993,BC,3
374.0,0.8726765799256505,1.260481506604993,BC,3
375.0,0.8726765799256505,1.260481506604993,BC,3
376.0,0.8726765799256505,1.260481506604993,BC,3
377.0,0.8726765799256505,1.260481506604993,BC,3
378.0,0.8726765799256505,1.260481506604993,BC,3
379.0,0.8726765799256505,1.260481506604993,BC,3
380.0,0.8726765799256505,1.260481506604993,BC,3
381.0,0.8726765799256505,1.260481506604993,BC,3
382.0,0.8726765799256505,1.260481506604993,BC,3
383.0,0.8726765799256505,1.260481506604993,BC,3
384.0,0.8726765799256505,1.260481506604993,BC,3
385.0,0.8726765799256505,1.260481506604993,BC,3
386.0,0.8726765799256505,1.260481506604993,BC,3
387.0,0.8726765799256505,1.260481506604993,BC,3
388.0,0.8726765799256505,1.260481506604993,BC,3
389.0,0.8726765799256505,1.260481506604993,BC,3
390.0,0.8726765799256505,1.260481506604993,BC,3
391.0,0.8726765799256505,1.260481506604993,BC,3
392.0,0.8726765799256505,1.260481506604993,BC,3
393.0,0.8726765799256505,1.260481506604993,BC,3
394.0,0.8726765799256505,1.260481506604993,BC,3
395.0,0.8726765799256505,1.260481506604993,BC,3
396.0,0.8726765799256505,1.260481506604993,BC,3
397.0,0.8726765799256505,1.260481506604993,BC,3
398.0,0.8726765799256505,1.260481506604993,BC,3
399.0,0.8726765799256505,1.260481506604993,BC,3
400.0,0.8726765799256505,1.260481506604993,BC,3
401.0,0.8726765799256505,1.260481506604993,BC,3
402.0,0.8726765799256505,1.260481506604993,BC,3
403.0,0.8726765799256505,1.260481506604993,BC,3
404.0,0.8726765799256505,1.260481506604993,BC,3
405.0,0.8726765799256505,1.260481506604993,BC,3
406.0,0.8726765799256505,1.260481506604993,BC,3
407.0,0.8726765799256505,1.260481506604993,BC,3
408.0,0.8726765799256505,1.260481506604993,BC,3
409.0,0.8726765799256505,1.260481506604993,BC,3
410.0,0.8726765799256505,1.260481506604993,BC,3
411.0,0.8726765799256505,1.260481506604993,BC,3
412.0,0.8726765799256505,1.260481506604993,BC,3
413.0,0.8726765799256505,1.260481506604993,BC,3
414.0,0.8726765799256505,1.260481506604993,BC,3
415.0,0.8726765799256505,1.260481506604993,BC,3
416.0,0.8726765799256505,1.260481506604993,BC,3
417.0,0.8726765799256505,1.260481506604993,BC,3
418.0,0.8726765799256505,1.260481506604993,BC,3
419.0,0.8726765799256505,1.260481506604993,BC,3
420.0,0.8726765799256505,1.260481506604993,BC,3
421.0,0.8726765799256505,1.260481506604993,BC,3
422.0,0.8726765799256505,1.260481506604993,BC,3
423.0,0.8726765799256505,1.260481506604993,BC,3
424.0,0.8726765799256505,1.260481506604993,BC,3
425.0,0.8726765799256505,1.260481506604993,BC,3
426.0,0.8726765799256505,1.260481506604993,BC,3
427.0,0.8726765799256505,1.260481506604993,BC,3
428.0,0.8726765799256505,1.260481506604993,BC,3
429.0,0.8726765799256505,1.260481506604993,BC,3
430.0,0.8726765799256505,1.260481506604993,BC,3
431.0,0.8726765799256505,1.260481506604993,BC,3
432.0,0.8726765799256505,1.260481506604993,BC,3
433.0,0.8726765799256505,1.260481506604993,BC,3
434.0,0.8726765799256505,1.260481506604993,BC,3
435.0,0.8726765799256505,1.260481506604993,BC,3
436.0,0.8726765799256505,1.260481506604993,BC,3
437.0,0.8726765799256505,1.260481506604993,BC,3
438.0,0.8726765799256505,1.260481506604993,BC,3
439.0,0.8726765799256505,1.260481506604993,BC,3
440.0,0.8726765799256505,1.260481506604993,BC,3
441.0,0.8726765799256505,1.260481506604993,BC,3
442.0,0.8726765799256505,1.260481506604993,BC,3
443.0,0.8726765799256505,1.260481506604993,BC,3
444.0,0.8726765799256505,1.260481506604993,BC,3
445.0,0.8726765799256505,1.260481506604993,BC,3
446.0,0.8726765799256505,1.260481506604993,BC,3
447.0,0.8726765799256505,1.260481506604993,BC,3
448.0,0.8726765799256505,1.260481506604993,BC,3
449.0,0.8726765799256505,1.260481506604993,BC,3
450.0,0.8726765799256505,1.260481506604993,BC,3
451.0,0.8726765799256505,1.260481506604993,BC,3
452.0,0.8726765799256505,1.260481506604993,BC,3
453.0,0.8726765799256505,1.260481506604993,BC,3
454.0,0.8726765799256505,1.260481506604993,BC,3
455.0,0.8726765799256505,1.260481506604993,BC,3
456.0,0.8726765799256505,1.260481506604993,BC,3
457.0,0.8726765799256505,1.260481506604993,BC,3
458.0,0.8726765799256505,1.260481506604993,BC,3
459.0,0.8726765799256505,1.260481506604993,BC,3
460.0,0.8726765799256505,1.260481506604993,BC,3
461.0,0.8726765799256505,1.260481506604993,BC,3
462.0,0.8726765799256505,1.260481506604993,BC,3
463.0,0.8726765799256505,1.260481506604993,BC,3
464.0,0.8726765799256505,1.260481506604993,BC,3
465.0,0.8726765799256505,1.260481506604993,BC,3
466.0,0.8726765799256505,1.260481506604993,BC,3
467.0,0.8726765799256505,1.260481506604993,BC,3
468.0,0.8726765799256505,1.260481506604993,BC,3
469.0,0.8726765799256505,1.260481506604993,BC,3
470.0,0.8726765799256505,1.260481506604993,BC,3
471.0,0.8726765799256505,1.260481506604993,BC,3
472.0,0.8726765799256505,1.260481506604993,BC,3
473.0,0.8726765799256505,1.260481506604993,BC,3
474.0,0.8726765799256505,1.260481506604993,BC,3
475.0,0.8726765799256505,1.260481506604993,BC,3
476.0,0.8726765799256505,1.260481506604993,BC,3
477.0,0.8726765799256505,1.260481506604993,BC,3
478.0,0.8726765799256505,1.260481506604993,BC,3
479.0,0.8726765799256505,1.260481506604993,BC,3
480.0,0.8726765799256505,1.260481506604993,BC,3
481.0,0.8726765799256505,1.260481506604993,BC,3
482.0,0.8726765799256505,1.260481506604993,BC,3
483.0,0.8726765799256505,1.260481506604993,BC,3
484.0,0.8726765799256505,1.260481506604993,BC,3
485.0,0.8726765799256505,1.260481506604993,BC,3
486.0,0.8726765799256505,1.260481506604993,BC,3
487.0,0.8726765799256505,1.260481506604993,BC,3
488.0,0.8726765799256505,1.260481506604993,BC,3
489.0,0.8726765799256505,1.260481506604993,BC,3
490.0,0.8726765799256505,1.260481506604993,BC,3
491.0,0.8726765799256505,1.260481506604993,BC,3
492.0,0.8726765799256505,1.260481506604993,BC,3
493.0,0.8726765799256505,1.260481506604993,BC,3
494.0,0.8726765799256505,1.260481506604993,BC,3
495.0,0.8726765799256505,1.260481506604993,BC,3
496.0,0.8726765799256505,1.260481506604993,BC,3
497.0,0.8726765799256505,1.260481506604993,BC,3
498.0,0.8726765799256505,1.260481506604993,BC,3
499.0,0.8726765799256505,1.260481506604993,BC,3
500.0,0.8726765799256505,1.260481506604993,BC,3
501.0,0.8726765799256505,1.260481506604993,BC,3
502.0,0.8726765799256505,1.260481506604993,BC,3
503.0,0.8726765799256505,1.260481506604993,BC,3
504.0,0.8726765799256505,1.260481506604993,BC,3
505.0,0.8726765799256505,1.260481506604993,BC,3
506.0,0.8726765799256505,1.260481506604993,BC,3
507.0,0.8726765799256505,1.260481506604993,BC,3
508.0,0.8726765799256505,1.260481506604993,BC,3
